review_date,rating,counts_of_ingredients,cocoa_percent
2019,3.75,3,76
2019,3.5,3,76
2019,3.25,3,76
2012,3.75,4,63
2012,3.5,4,70
2013,4,4,70
2013,4,3,63
2013,3.75,4,70
2013,3.5,4,70
2013,3.25,4,70
2013,3.25,4,70
2013,3.25,4,70
2013,3,4,70
2013,3,4,70
2013,2.75,4,70
2013,2.75,4,70
2014,4,4,70
2014,3.75,4,70
2014,3.5,4,70
2014,3.5,4,70
2014,2.75,4,70
2015,3.5,4,70
2015,3.5,4,70
2015,3,4,70
2015,2.75,4,70
2016,3.75,4,63
2018,3.75,4,63
2018,3.5,4,70
2015,3.75,2,70
2015,3.75,2,70
2020,3.5,2,70
2020,3.25,2,74
2011,3.5,3,88
2011,3.5,3,72
2011,3.25,3,80
2011,2.75,3,60
2019,3,2,70
2019,2.75,2,70
2019,2.75,2,70
2019,2.5,2,70
2009,3,4,70
2009,2.75,4,55
2009,3,3,70
2010,2.75,4,75
2010,2.75,4,75
2011,3.75,4,75
2013,2.5,5,75
2013,2.5,5,75
2014,3,5,75
2014,2.75,6,65
2014,2.75,5,75
2017,3.5,6,75
2017,3.5,3,70
2017,3.5,3,70
2017,3.5,3,70
2017,3.5,3,70
2013,3.25,4,80
2013,3.25,4,60
2013,3,4,60
2013,3,4,60
2013,2.5,4,60
2016,3,3,60
2016,2.75,3,60
2016,2.75,3,60
2016,2.5,3,60
2016,2.5,3,60
2018,3,3,70
2007,3.75,4,70
2007,3.5,4,70
2007,3,4,70
2008,2.75,4,70
2009,3,4,70
2010,4,4,70
2010,3.75,4,70
2010,3,4,70
2011,4,4,70
2009,3,2,70
2009,3,2,85
2009,2.75,2,70
2009,2.75,2,85
2013,3.5,3,73
2013,3.25,3,72
2015,3.5,2,68
2015,3.25,2,66
2015,3.25,2,75
2015,3.25,2,63
2015,3.25,2,70
2015,3,4,64
2006,3.75,4,66
2007,3.75,4,70
2007,3.5,4,70
2007,3.5,4,70
2007,3.5,4,63
2007,3,4,70
2007,3,4,70
2012,3.75,4,70
2018,3.5,4,75
2018,3,4,70
2018,3,4,70
2018,3,4,70
2019,2.75,3,70
2010,4,4,60
